tno	uno	code	lno	adult	youth	chlid	price	point	date				
430	79	RN53K5	49	4	4	3	40800	2040	2026-02-04				
431	33	2573FJ	65	4	0	0	19200	960	2025-09-03				
432	86	AI5L9E	31	0	5	5	30000	1500	2025-11-18				
433	40	F9HPME	42	2	1	3	20400	1020	2025-12-30				
434	90	NW30RJ	44	3	5	0	32400	1620	2025-08-20				
435	1	VRVQI4	30	0	0	5	12000	600	2025-06-09				
436	93	6T5KTI	3	5	4	3	45600	2280	2026-01-27				
437	31	GAO5XB	28	5	4	3	45600	2280	2025-12-07				
438	10	79XOPE	20	1	3	0	15600	780	2025-10-17				
439	16	4S9I6E	31	4	4	1	30000	1500	2025-11-16				
440	76	X6CGCA	44	1	0	1	6000	0	2025-08-11				
441	74	KSS96V	37	2	2	1	16000	800	2025-06-21				
442	84	TT7OG2	25	3	5	3	33000	1650	2025-07-25				
443	47	B0FTT5	39	2	1	0	11000	550	2025-06-19				
444	86	62000H	23	4	0	5	26000	1300	2025-08-16				
445	13	CWY9XI	52	5	1	3	29000	1450	2026-02-14				
446	61	9XME1A	15	5	4	2	36000	1800	2025-09-25				
447	84	OD21E8	39	0	1	2	7000	0	2025-06-21				
448	31	PVJQY8	47	3	5	5	37000	1850	2026-01-05				
449	30	SD72A8	50	1	2	4	18000	900	2025-06-08				
450	51	UN61MU	14	1	4	0	16000	800	2025-12-07				
451	93	I80T9Y	30	2	4	5	30000	1500	2025-06-01				
452	26	LMXRP6	33	5	3	5	39000	1950	2025-09-18				
453	22	G7WNM2	71	2	2	1	16000	800	2025-08-01				
454	56	WR75D8	36	2	2	5	24000	1200	2025-08-16				
455	86	W1D7RW	10	1	1	5	17000	850	2025-12-24				
456	23	GQ252F	63	2	0	4	16000	800	2026-03-17				
457	49	9LYW4A	18	4	3	3	31000	1550	2025-08-08				
458	53	LY0069	55	0	4	0	12000	600	2025-12-13				
459	66	6T0M4N	22	4	3	2	29000	1450	2026-02-16				
460	40	G8M9O4	59	5	0	5	30000	1500	2026-02-25				
461	47	JE7947	12	3	5	5	37000	1850	2025-09-28				
462	62	F5R268	48	2	3	4	25000	1250	2025-07-04				
463	7	29UFBL	35	0	2	4	14000	700	2025-12-07				
464	55	4VA1YN	45	2	1	1	13000	650	2026-01-19				
465	48	ZG3QG9	57	4	2	0	22000	1100	2025-09-28				
466	99	X5N4IR	67	0	2	5	16000	800	2025-07-26				
467	38	S0KUWO	15	4	1	4	27000	1350	2025-09-21				
468	64	L15I8K	1	0	3	4	17000	850	2025-09-09				
469	87	3F4NQ6	29	3	1	4	23000	1150	2025-12-27				
470	63	TI3NKP	45	0	1	2	7000	0	2026-01-14				
471	90	DMV0HI	9	3	4	2	28000	1400	2025-11-16				
472	16	T7DXAB	6	0	2	0	6000	0	2026-01-02				
473	4	H5591A	35	0	4	0	14400	720	2025-11-29				
474	38	3MCA3I	53	0	3	0	10800	540	2025-12-15				
475	92	3DUEJ2	41	0	5	0	18000	900	2025-09-16				
476	37	MGE3NG	1	3	3	2	30000	1500	2025-09-09				
477	70	EBE6NG	38	0	3	0	10800	540	2025-11-15				
478	38	3ZWL50	28	4	3	3	37200	1860	2025-12-13				
479	39	P8WARS	46	5	5	5	54000	2700	2026-02-09				
480	82	0YV4KP	5	4	2	5	32000	1600	2025-09-07				
481	20	6CTUQR	38	1	0	3	10000	500	2025-11-16				
482	54	O64WP2	6	4	1	3	25000	1250	2026-01-05				
483	84	OC6TXH	51	2	1	2	15000	750	2026-05-14				
484	28	7QPT6F	67	0	2	3	12000	600	2025-07-26				
485	76	96NCVS	21	5	5	3	41000	2050	2025-06-07				
486	49	5Q0XAX	67	3	3	5	31000	1550	2025-07-28				
487	89	JQ7GVB	18	3	5	0	27000	1350	2025-08-12				
488	71	NSTAA4	61	3	3	5	31000	1550	2026-01-21				
489	13	S8I0OW	67	0	5	0	15000	750	2025-07-23				
490	21	KRBX4A	10	5	2	2	30000	1500	2025-12-24				
491	76	0MX1M8	23	5	1	4	31000	1550	2025-08-08				
492	39	Q4S1YF	16	5	1	5	33000	1650	2025-08-09				
493	76	5NZC76	9	2	2	2	18000	900	2025-11-14				
494	89	ALWJP5	60	5	1	1	25000	1250	2025-06-29				
495	40	QG6PKE	20	5	1	2	27000	1350	2025-10-10				
496	53	O5MGIC	15	2	2	5	24000	1200	2025-09-22				
497	90	8ZGF0J	63	3	5	4	35000	1750	2026-05-23				
498	100	TTOB6T	27	5	1	1	25000	1250	2025-12-20				
499	19	A1HFH6	49	1	1	2	11000	550	2026-02-14				
500	97	7EZLE0	44	3	0	2	16000	800	2025-08-10				
501	87	LYWO6P	34	4	0	3	22000	1100	2025-06-25				
502	35	AGI1H6	7	1	5	1	21000	1050	2026-02-16				
503	59	AJMQM7	46	4	3	1	32400	1620	2026-02-01				
504	91	XO78FN	50	1	0	2	9600	0	2025-06-30				
505	75	OFA8UD	46	3	3	2	30000	1500	2026-02-06				
506	2	M854PS	57	0	4	0	14400	720	2025-10-01				
507	65	2E1VCL	59	4	3	5	42000	2100	2026-02-09				
508	62	L5RHZ9	6	1	1	3	15600	780	2026-01-05				
509	60	N80T6I	72	5	3	5	46800	2340	2026-01-19				
510	99	JZTEK7	66	4	0	2	20000	1000	2025-06-06				
511	20	6CSURR	58	0	0	5	10000	500	2025-10-11				
512	67	0G1UCT	22	1	2	4	18000	900	2026-02-21				
513	9	CENB2S	31	2	0	2	12000	600	2025-11-15				
514	26	Q1Z844	30	1	0	4	12000	600	2025-06-08				
515	58	32A6X2	20	4	0	1	18000	900	2025-10-30				
516	2	D65E5P	65	5	0	3	26000	1300	2025-09-07				
517	87	YATK0E	64	2	2	4	22000	1100	2025-08-25				
518	76	Z12IZD	72	0	3	5	19000	950	2026-01-10				
519	12	68NA0V	4	2	3	2	21000	1050	2025-10-28				
520	85	2Z6Y15	9	0	4	5	22000	1100	2025-11-13				
521	87	5C8V5R	58	3	2	3	24000	1200	2025-10-27				
522	36	RBR3PX	5	2	0	4	16000	800	2025-09-09				
523	98	DO40EW	54	0	4	1	14000	700	2025-12-03				
524	54	D316JV	36	1	0	5	14000	700	2025-08-01				
525	44	9FCXYE	47	5	3	0	29000	1450	2026-01-09				
526	52	0Z5RRI	59	0	2	4	14000	700	2026-01-09				
527	89	RK8X02	13	2	2	2	18000	900	2024-12-21				
528	81	7VRT5Y	23	5	1	2	27000	1350	2025-08-16				
529	48	7GX43P	47	0	2	2	10000	500	2026-01-03				
530	76	YCA6MR	48	4	5	3	37000	1850	2025-07-02				
531	25	ZT58OS	17	0	1	3	9000	0	2026-01-28				
532	20	LUDXX1	12	0	0	5	10000	500	2025-09-15				
533	25	TG7PIY	3	4	3	0	25000	1250	2026-01-22				
534	42	5RX1AI	19	5	3	4	44400	2220	2025-07-16				
535	19	E6VKC1	34	5	2	4	40800	2040	2025-06-24				
536	57	DD3W4G	60	2	1	1	15600	780	2025-06-30				
537	24	FS5LN2	72	0	5	3	25200	1260	2026-01-08				
538	8	OIV3PT	72	1	3	3	22800	1140	2026-01-11				
539	86	XC65US	2	5	0	4	33600	1680	2026-02-12				
540	45	K9KLIE	43	3	4	2	33600	1680	2025-07-24				
541	81	TRHOV1	31	2	3	2	25200	1260	2025-11-17				
542	49	86YVMQ	71	4	3	5	42000	2100	2025-07-14				
543	9	FXB3SQ	72	5	3	2	39600	1980	2026-01-26				
544	99	UR92B5	9	2	3	2	25200	1260	2025-11-12				
545	17	RTZBD4	12	1	3	0	15600	780	2025-10-08				
546	76	EYT8RD	1	5	5	2	46800	2340	2025-09-11				
547	2	VF4KHV	38	5	1	5	39600	1980	2025-11-22				
548	21	U6BLXC	5	1	3	5	27600	1380	2025-09-16				
549	78	DDMU3Q	24	0	1	3	10800	540	2026-01-18				
550	60	RGITJ3	15	3	3	3	27000	1350	2025-09-21				
551	41	EH8C97	24	2	4	4	28000	1400	2026-01-16				
552	62	EU1M1G	8	1	4	3	22000	1100	2025-08-03				
553	76	3SENV6	3	4	2	4	30000	1500	2026-01-15				
554	80	1Z32EB	21	3	5	4	35000	1750	2025-06-04				
555	19	FRT9OC	13	5	2	2	30000	1500	2024-12-25				
556	33	373ZI1	21	3	5	3	33000	1650	2025-06-09				
557	30	6OATW7	51	4	5	3	37000	1850	2026-04-03				
558	17	I7Y8KO	71	5	1	1	25000	1250	2026-03-04				
559	61	JHRL04	36	3	1	5	25000	1250	2025-07-31				
560	87	KM39LO	57	4	1	0	19000	950	2025-09-27				
561	50	NJH41L	71	0	4	4	20000	1000	2025-09-25				
562	91	VYQT8X	44	1	2	2	14000	700	2025-08-21				
563	74	YF5ASN	60	5	1	3	29000	1450	2025-06-15				
564	18	CITO2T	36	1	5	2	23000	1150	2025-07-31				
565	19	8HULR0	37	5	5	2	39000	1950	2025-06-26				
566	89	F7DMUK	54	4	3	1	27000	1350	2025-10-30				
567	3	83E1OQ	7	2	2	0	14000	700	2026-02-21				
568	82	W5SA5V	60	2	2	1	16000	800	2025-06-12				
569	49	2KFA14	19	2	1	3	17000	850	2025-07-15				
570	59	QM89G3	29	4	5	3	37000	1850	2025-12-30				
571	97	HHMG9R	26	5	0	4	28000	1400	2026-03-04				
572	10	UJP1FM	61	3	3	4	29000	1450	2025-09-29				
573	28	6M7BMC	71	2	5	3	29000	1450	2025-12-09				
574	50	FF7WJE	12	5	2	0	26000	1300	2025-09-30				
575	61	7F17FE	61	2	0	1	10000	500	2026-02-20				
576	46	44ZWP8	67	0	1	3	9000	0	2025-07-20				
577	20	362HBT	35	4	3	4	33000	1650	2025-12-01				
578	43	M3WX4G	30	3	4	1	26000	1300	2025-06-01				
579	62	2JEDUL	34	1	3	2	20400	1020	2025-06-21				
580	84	7R8D1W	50	2	2	0	16800	840	2025-09-07				
581	97	8GXHUM	56	0	2	5	19200	960	2025-12-03				
582	97	GLHH54	64	4	1	2	27600	1380	2025-09-24				
583	94	CX3OXM	54	4	3	4	39600	1980	2025-11-10				
584	26	FR1RN9	47	1	2	2	16800	840	2026-01-07				
585	18	425YWJ	15	5	1	1	30000	1500	2025-09-28				
586	42	BLEDN6	58	0	4	4	24000	1200	2025-08-30				
587	18	LJM3X1	35	0	4	1	16800	840	2025-12-05				
588	88	PY15TN	6	1	1	2	11000	550	2026-01-02				
589	27	M4LBT6	9	5	4	3	38000	1900	2025-11-16				
590	63	D3IXUA	7	3	5	3	33000	1650	2026-02-20				
591	91	F8IO2P	35	1	4	5	26000	1300	2025-11-30				
592	90	6ZEYAY	27	2	5	1	25000	1250	2025-12-13				
593	7	E9FWUL	19	4	1	4	27000	1350	2025-07-18				
594	62	XBF35H	41	2	2	5	24000	1200	2025-09-10				
595	62	7MDST7	51	5	3	3	35000	1750	2026-05-05				
596	6	KFO9SR	27	3	2	0	18000	900	2025-12-22				
597	38	ZRY85A	52	3	4	2	28000	1400	2026-03-16				
598	53	JH9S0X	25	3	5	3	33000	1650	2025-07-19				
599	3	1H67BG	26	5	5	4	43000	2150	2026-03-02				
600	24	XMU1FG	35	5	1	2	27000	1350	2025-12-02				
601	31	T1WRDE	68	5	4	1	34000	1700	2025-07-18				
602	42	TUIU04	57	2	0	3	14000	700	2025-09-30				
603	69	8PYPI9	58	3	5	0	27000	1350	2025-12-11				
604	10	28WALR	35	5	1	4	31000	1550	2025-12-06				
605	52	GM44WS	17	5	2	1	28000	1400	2026-02-04				
606	27	0QBX2P	23	5	0	5	30000	1500	2025-08-10				
607	84	XHMDY7	29	3	4	2	28000	1400	2025-12-22				
608	55	32GGSF	19	0	4	2	16000	800	2025-07-15				
609	82	QU0OWJ	51	0	4	2	16000	800	2026-05-15				
610	56	9O1RMW	43	1	5	4	27000	1350	2025-08-06				
611	66	2T0KKN	54	5	0	0	20000	1000	2025-10-20				
612	92	S61322	57	4	4	2	32000	1600	2025-10-04				
613	4	6ZF5G0	43	3	5	4	35000	1750	2025-07-28				
614	4	7FQLU3	37	5	3	1	31000	1550	2025-06-17				
615	56	ZPIN2C	5	3	2	1	20000	1000	2025-09-12				
616	36	EDDY05	58	0	3	0	9000	0	2025-09-21				
617	18	GX5GDF	17	0	3	3	15000	750	2026-02-02				
618	91	E8LT2B	38	4	2	5	38400	1920	2025-11-18				
619	47	R7B3DB	62	1	0	3	12000	600	2026-04-06				
620	70	T95A13	31	3	4	3	36000	1800	2025-11-17				
621	100	XLX1HU	63	4	5	3	44400	2220	2025-12-02				
622	29	BYTHQ7	34	0	3	4	20400	1020	2025-06-22				
623	70	RPUM0Q	24	1	1	3	15600	780	2026-01-16				
624	93	WS9UHE	41	0	5	5	30000	1500	2025-09-17				
625	97	ET99VJ	3	1	5	2	27600	1380	2026-01-14				
626	18	JB3EUV	70	3	5	5	44400	2220	2025-11-17				
627	42	BOI5KU	50	1	1	4	15000	750	2025-09-04				
628	81	AJT41K	31	4	2	3	28000	1400	2025-11-16				
629	89	AFU2P6	71	5	4	4	40000	2000	2025-10-27				
630	72	RHDE6T	69	1	5	2	23000	1150	2025-10-25				
631	39	6ASX67	33	3	4	5	34000	1700	2025-08-12				
632	44	72502S	6	1	5	2	23000	1150	2026-01-07				
633	89	R9OH6J	7	0	1	3	9000	0	2026-02-25				
634	12	VJR376	26	1	1	3	13000	650	2026-02-23				
635	38	JO6UBX	58	1	1	5	17000	850	2026-01-09				
636	63	O7ID3C	33	4	3	4	33000	1650	2025-07-20				
637	29	M0PCQ5	29	0	1	2	7000	0	2025-12-26				
638	39	AOU4LF	22	2	0	3	14000	700	2026-02-18				
639	98	8EVBCU	61	4	2	3	28000	1400	2026-01-31				
640	75	X1L78N	34	3	3	2	25000	1250	2025-06-17				
641	76	T9FU3T	48	3	1	0	15000	750	2025-06-28				
642	62	4AANO0	45	2	0	2	12000	600	2026-01-17				
643	44	73Z793	42	3	3	5	31000	1550	2025-12-27				
644	29	P7NP5Z	13	0	0	1	2000	0	2024-12-21				
645	27	GFY0N4	7	3	4	4	32000	1600	2026-02-23				
646	89	C72H60	24	3	4	0	24000	1200	2026-01-13				
647	27	801IKU	13	4	5	4	39000	1950	2024-12-25				
648	28	RXWEH0	43	5	3	4	37000	1850	2025-08-09				
649	62	J4PHLV	29	2	4	3	26000	1300	2025-12-26				
650	27	MYDA41	15	2	0	1	10000	500	2025-09-30				
651	8	NZ0PUG	33	4	1	0	19000	950	2025-07-16				
652	95	RD6AQI	11	5	1	1	25000	1250	2025-09-19				
653	38	SQ97BT	47	4	4	5	38000	1900	2026-01-02				
654	56	FYN8R8	72	1	4	4	24000	1200	2026-01-13				
655	49	9D2JBT	27	4	4	5	38000	1900	2025-12-15				
656	4	NQU2ME	72	5	5	5	45000	2250	2026-01-08				
657	75	GAY23B	69	5	4	3	38000	1900	2025-10-14				
658	80	EKZ679	42	5	1	5	33000	1650	2025-12-31				
659	61	KUP24G	62	5	0	0	20000	1000	2026-06-23				
660	79	OA6W2D	29	0	0	3	6000	0	2025-12-24				
661	34	V8Q111	33	5	4	4	40000	2000	2025-09-23				
662	58	DOCSI0	36	1	0	0	4800	0	2025-08-16				
663	100	1D5BPX	38	0	2	5	19200	960	2025-11-16				
664	35	SNR22Q	13	4	0	4	28800	1440	2024-12-21				
665	48	T8PXJX	7	3	0	1	16800	840	2026-02-27				
666	56	2NZH06	9	0	3	1	13200	660	2025-11-12				
667	27	OUMVA1	70	4	0	2	24000	1200	2025-11-24				
668	93	3G4EJ1	17	0	3	3	15000	750	2026-01-28				
669	27	02SJO4	16	4	4	1	30000	1500	2025-08-14				
670	34	P69GFD	46	5	5	3	41000	2050	2026-02-01				
671	64	JL45O9	38	4	5	4	39000	1950	2025-11-13				
672	58	S1F06B	16	2	3	5	27000	1350	2025-08-15				
673	34	V7ASJE	14	0	2	4	14000	700	2025-12-01				
674	24	P7RTHE	9	2	5	2	27000	1350	2025-11-12				
675	41	9FE4UC	27	1	1	0	7000	0	2025-12-21				
676	33	6OVV9B	53	4	1	3	25000	1250	2025-05-28				
677	86	HMCY4O	7	2	5	1	25000	1250	2026-02-16				
678	52	FAAUD3	48	0	1	1	5000	0	2025-06-26				
679	95	5ESXVX	57	5	1	4	31000	1550	2025-09-30				
680	19	FOS2BR	53	4	2	0	22000	1100	2026-02-24				
681	52	48A9TI	31	4	2	3	28000	1400	2025-11-17				
682	44	QRFHJ5	35	3	4	5	34000	1700	2025-11-29				
683	74	B2BOM9	41	1	4	5	26000	1300	2025-09-10				
684	27	JK8D97	61	0	5	5	25000	1250	2026-02-04				
685	88	W842GF	30	3	1	2	19000	950	2025-06-02				
686	55	NAYGN4	39	5	2	1	28000	1400	2025-06-22				
687	24	YA6U6I	9	0	1	2	7000	0	2025-11-17				
688	94	L5JQF3	70	5	4	0	32000	1600	2025-11-10				
689	92	VR6BBA	43	5	3	1	31000	1550	2025-08-03				
690	30	8KYPHX	20	3	5	3	33000	1650	2025-10-16				
691	40	S9D9TW	65	4	4	1	30000	1500	2025-09-05				
692	26	EPWY1I	46	3	4	2	28000	1400	2026-02-06				
693	46	OVJO0H	55	1	1	2	11000	550	2025-11-20				
694	60	YC4WKF	29	0	1	0	3000	0	2025-12-26				
695	68	1BZ0GG	12	4	4	2	32000	1600	2025-10-08				
696	25	N5IK1T	8	1	3	3	19000	950	2025-08-01				
697	1	PLP0TX	54	3	1	0	15000	750	2025-11-27				
698	33	44H9U0	3	5	3	4	37000	1850	2026-01-03				
699	30	GG4Y3G	4	4	4	5	38000	1900	2025-10-23				
700	68	91U5HY	46	1	5	1	21000	1050	2026-02-08				
701	41	Z0W7VW	50	2	1	0	13200	660	2025-10-22				
702	85	RMCY1I	63	0	5	1	20400	1020	2025-09-18				
703	76	U61XA9	45	0	2	3	14400	720	2026-01-20				
704	65	430H29	66	0	1	0	3600	0	2025-06-12				
705	48	TX8EHF	71	2	3	1	22800	1140	2026-06-10				
706	75	RLXP3I	61	0	2	3	14400	720	2026-04-21				
707	81	DHWB7H	24	1	0	5	16800	840	2026-01-16				
708	23	O7Z4HX	10	1	1	1	10800	540	2025-12-21				
709	93	OMEQ5G	33	0	5	1	20400	1020	2025-07-16				
710	78	VQD187	54	2	1	2	18000	900	2025-10-19				
711	83	XGZ3UO	32	0	0	3	6000	0	2025-06-25				
712	39	M2KT4I	27	5	0	4	28000	1400	2025-12-14				
713	5	I3FEX4	21	3	0	4	20000	1000	2025-06-06				
714	31	N5KE8T	3	4	1	4	27000	1350	2026-01-29				
715	94	Z0GFXK	57	0	0	2	4000	0	2025-10-04				
716	33	OT9BPL	6	4	0	4	24000	1200	2026-01-05				
717	31	LQ0N34	13	0	3	1	11000	550	2024-12-21				
718	44	9D847L	59	1	1	3	13000	650	2026-01-17				
719	33	F5L1M8	36	2	3	4	25000	1250	2025-08-14				
720	13	EEXC0O	41	1	0	5	14000	700	2025-09-12				
721	32	XLX3DK	36	3	2	5	28000	1400	2025-08-20				
722	65	LLU87Y	27	2	3	5	27000	1350	2025-12-22				
723	71	UOVN8T	3	5	1	0	23000	1150	2025-12-29				
724	33	1QNLV0	7	3	0	5	22000	1100	2026-02-17				
725	19	EKC365	14	2	2	5	24000	1200	2025-11-29				
726	69	05UAM4	65	3	3	5	31000	1550	2025-09-02				
727	44	M22AFB	65	4	2	5	32000	1600	2025-09-15				
728	88	U41URJ	40	0	4	3	18000	900	2026-02-09				
729	43	905EIC	36	5	1	3	29000	1450	2025-08-16				
730	68	9U72VQ	56	0	4	4	20000	1000	2026-02-07				
731	3	ILUAC5	4	2	1	1	13000	650	2025-11-05				
732	13	Q4SZT0	26	5	5	4	43000	2150	2026-02-26				
733	6	0U9NN4	10	3	4	0	24000	1200	2025-12-18				
734	51	1XDGJI	33	2	1	2	15000	750	2025-09-26				
735	35	3B0JMT	41	4	2	0	26400	1320	2025-09-11				
736	76	T60O8M	7	5	4	5	50400	2520	2026-02-22				
737	15	4IX6P3	53	3	3	4	34800	1740	2025-10-05				
738	63	WJLF8T	27	1	4	5	31200	1560	2025-12-22				
739	34	E8M1OU	68	1	0	1	7200	0	2025-07-18				
740	28	8BUTMN	53	0	3	4	20400	1020	2025-08-29				
741	3	9P3QKX	15	3	4	3	36000	1800	2025-09-24				
742	21	PUG0KL	65	2	1	4	22800	1140	2025-09-15				
743	57	HS1LSL	67	4	5	1	39600	1980	2025-07-21				
744	38	BJV7FN	8	5	4	2	43200	2160	2025-08-05				
745	95	1XKBTX	34	3	5	1	34800	1740	2025-06-23				
746	79	YJR6XY	37	5	1	4	31000	1550	2025-06-22				
747	52	F19POY	14	5	0	1	22000	1100	2025-11-29				
748	18	O43E80	8	0	1	0	3000	0	2025-08-05				
749	38	N6GVME	54	2	4	3	26000	1300	2025-11-01				
750	12	ZP32G0	51	4	4	1	30000	1500	2026-01-10				
751	48	KNI6M4	24	3	5	4	35000	1750	2026-01-12				
752	97	UOACH9	53	5	4	3	38000	1900	2025-11-04				
753	44	CC165R	51	4	0	3	22000	1100	2025-11-25				
754	23	T5EJ20	62	2	4	4	28000	1400	2025-04-04				
755	100	DL2VEW	9	2	5	5	33000	1650	2025-11-12				
756	60	6YY3S2	7	3	0	5	22000	1100	2026-03-02				
757	38	R8DHP8	18	0	2	4	14000	700	2025-08-14				
758	53	0ZJ731	60	1	3	0	13000	650	2025-06-20				
759	62	WBM5RT	23	2	2	2	18000	900	2025-08-11				
760	50	UJ3T3K	33	3	1	2	19000	950	2025-09-22				
761	44	27FHQ7	19	3	3	1	23000	1150	2025-07-18				
762	33	LJKE34	15	4	0	2	20000	1000	2025-09-26				
763	61	A7K23N	42	5	3	2	33000	1650	2026-01-01				
764	35	GICPJ0	12	5	3	4	37000	1850	2025-09-09				
765	80	9JMZQI	60	5	4	4	40000	2000	2025-07-05				
766	81	C05BWA	16	3	2	1	20000	1000	2025-08-08				
767	28	YMJR0B	35	5	1	4	31000	1550	2025-11-28				
768	92	NYNT45	3	5	4	1	34000	1700	2025-12-29				
769	34	G0P9A0	54	0	5	2	19000	950	2025-10-11				
770	96	TCKO5O	66	0	5	3	21000	1050	2025-06-13				
771	84	KJ3X5O	37	4	5	1	39600	1980	2025-06-24				
772	39	102LKR	23	0	2	4	16800	840	2025-08-14				
773	48	OFTAV9	70	4	0	3	26400	1320	2025-11-10				
774	87	7FPHF4	10	0	5	2	22800	1140	2025-12-18				
775	33	RX85CV	61	0	2	5	19200	960	2026-01-11				
776	59	X77KP5	46	0	2	2	12000	600	2026-02-02				
777	96	BVD57V	29	4	0	5	31200	1560	2025-12-25				
778	49	R7BBJE	18	4	2	2	31200	1560	2025-08-10				
779	27	W35WY9	12	2	4	5	36000	1800	2025-09-12				
780	25	6G6GV6	21	1	3	4	25200	1260	2025-06-05				
781	53	U9GCUS	25	0	4	0	14400	720	2025-07-17				
782	77	CJG7S1	24	0	3	3	15000	750	2026-01-17				
783	70	08VR1J	40	1	2	5	20000	1000	2026-02-08				
784	6	X1Z2DY	62	1	3	2	17000	850	2026-03-01				
785	17	9T7CNH	11	0	0	4	8000	0	2025-09-20				
786	87	2SG8E8	57	1	0	2	8000	0	2025-09-25				
787	33	8CAVMQ	40	4	1	4	27000	1350	2026-02-09				
788	66	FX2732	44	2	0	5	18000	900	2025-08-12				
789	40	I041OD	64	1	2	1	12000	600	2025-09-08				
790	29	Q4QXJP	27	2	3	1	19000	950	2025-12-13				
791	33	563E6K	40	4	1	0	19000	950	2026-02-17				
792	61	7LIU3Z	28	3	4	2	28000	1400	2025-12-18				
793	45	BFOLT5	17	4	4	0	28000	1400	2026-02-01				
794	32	YID5LZ	68	4	3	4	33000	1650	2025-07-17				
795	88	33FQSQ	18	4	0	3	22000	1100	2025-08-13				
796	88	MY7LN8	70	1	4	5	26000	1300	2025-11-26				
797	62	48MHQE	72	2	4	2	24000	1200	2026-01-06				
798	22	ATSF89	64	5	2	2	30000	1500	2025-08-06				
799	48	PA9X0M	12	0	0	1	2000	0	2025-09-17				
800	44	H7YK3B	17	0	3	4	17000	850	2026-01-31				
801	99	N55TE5	43	5	1	1	25000	1250	2025-08-01				
802	7	Z2R8XE	25	3	1	4	23000	1150	2025-07-26				
803	64	DW8PUS	19	1	0	2	8000	0	2025-07-14				
804	81	07VVNR	39	4	2	3	28000	1400	2025-06-21				
805	84	ITU9C4	69	4	2	3	33600	1680	2025-11-04				
806	93	3K1NNW	33	3	3	5	37200	1860	2025-09-21				
807	43	7MO94S	11	2	2	3	24000	1200	2025-09-22				
808	72	T79PTT	27	4	0	0	19200	960	2025-12-20				
809	92	5DO5VZ	46	3	1	2	22800	1140	2026-01-30				
810	1	HCWB91	30	3	4	2	33600	1680	2025-06-08				
811	95	I6T53M	29	5	2	3	38400	1920	2025-12-26				
812	19	2XKS7W	58	5	3	5	46800	2340	2025-09-17				
813	33	19MDHJ	12	1	1	3	15600	780	2025-10-03				
814	77	316HS6	66	2	4	2	28800	1440	2025-06-06				
815	83	5YWRSH	11	0	1	2	8400	0	2025-09-22				
816	58	EWDE0X	66	4	0	1	21600	1080	2025-06-07				
817	6	EZC7AB	45	5	1	2	32400	1620	2026-01-23				
818	18	15DSDR	38	0	2	2	12000	600	2025-11-14				
819	95	W3XTX3	15	1	4	5	26000	1300	2025-09-30				
820	100	WHFVT5	23	5	2	0	26000	1300	2025-08-08				
821	2	5182L5	38	3	5	4	35000	1750	2025-11-19				
822	88	HFXT65	37	0	5	0	15000	750	2025-06-19				
823	58	OPXD4S	24	1	2	3	16000	800	2026-01-12				
824	41	28DJXZ	66	0	1	3	9000	0	2025-06-05				
825	68	RP8TD2	21	4	3	2	29000	1450	2025-06-10				
826	84	3YUW5F	11	1	5	0	19000	950	2025-09-24				
827	35	EWYW4U	49	1	3	1	15000	750	2026-05-29				
828	39	J4Z663	31	4	0	4	24000	1200	2025-11-13				
829	33	PR9PTL	52	3	2	5	28000	1400	2025-12-22				
830	94	C3KU6F	70	1	0	4	12000	600	2025-11-18				
831	96	1NPPVC	4	2	3	1	19000	950	2025-10-27				
832	14	6HQMKE	68	1	2	5	20000	1000	2025-07-26				
833	36	H4Z2MA	9	3	3	3	27000	1350	2025-11-13				
834	87	5H08PA	22	3	3	1	23000	1150	2026-02-15				
835	9	KA8Y3O	15	3	1	2	19000	950	2025-09-30				
836	17	509VD1	36	5	5	5	45000	2250	2025-08-01				
837	82	7QKPLU	5	3	1	2	19000	950	2025-09-18				
838	1	XY6ZE7	62	3	5	4	35000	1750	2025-03-06				
839	25	I3316U	45	3	0	0	12000	600	2026-01-21				
840	32	96MX88	5	2	2	4	22000	1100	2025-09-14				
841	65	4DNU34	19	3	0	5	22000	1100	2025-07-10				
842	86	J3GI6C	50	4	2	2	26000	1300	2025-11-26				
843	39	D7B31A	6	0	1	5	13000	650	2026-01-14				
844	9	R9HJYS	57	1	0	3	12000	600	2025-09-29				
845	68	A2LG27	32	2	3	4	30000	1500	2025-06-30				
846	11	HAVXY6	17	0	4	5	26400	1320	2026-01-30				
847	46	NXN3GX	34	4	3	5	42000	2100	2025-06-19				
848	39	SHHOL6	20	4	1	4	32400	1620	2025-10-15				
849	35	QO1YJH	13	4	1	3	30000	1500	2024-12-23				
850	43	YK0D5B	50	0	5	3	25200	1260	2025-09-18				
851	2	P65YY2	50	2	0	1	12000	600	2025-08-02				
852	88	U9NU8D	28	3	5	5	44400	2220	2025-12-06				
853	60	NZ3TWC	65	2	0	0	9600	0	2025-09-20				
854	67	EZ9OPB	6	1	2	2	16800	840	2026-01-05				
855	45	HWM4RA	64	4	0	0	19200	960	2025-10-16				
856	75	PLMC34	63	5	0	3	31200	1560	2025-05-17				
857	37	SIE6AD	17	0	4	5	26400	1320	2026-01-28				
858	15	MY9JA7	17	4	2	0	22000	1100	2026-02-01				
859	76	IY3X2F	30	5	0	0	20000	1000	2025-06-11				
860	19	J04Y83	65	1	4	0	16000	800	2025-09-02				
861	3	U9G6PF	34	1	3	2	17000	850	2025-06-22				
